Order id,Date,Server id,Total Amount,Entree_ID,Toppings_ID,Dressings_ID,Starters_ID,Drinks_ID
3435,2022-08-11,5,7.69,6,"[0, 5, 8, 3]",7,2,0
3436,2022-08-11,6,7.69,3,"[0, 4, 5, 4]",3,4,0
3437,2022-08-11,2,9.190000000000001,18,"[0, 6, 1, 8]",8,4,1
3438,2022-08-11,1,7.69,19,"[0, 6, 3, 1]",3,2,0
3439,2022-08-11,2,9.190000000000001,8,"[0, 4, 1, 4]",4,2,1
3440,2022-08-11,1,9.190000000000001,9,"[0, 5, 6, 2]",6,4,1
3441,2022-08-11,6,8.99,20,"[0, 6, 7, 3]",1,1,2
3442,2022-08-11,6,7.69,10,"[0, 1, 7, 5]",8,2,0
3443,2022-08-11,2,9.190000000000001,2,"[0, 4, 7, 4]",3,3,1
3444,2022-08-11,4,9.190000000000001,9,"[0, 3, 8, 3]",5,4,3
3445,2022-08-11,2,9.190000000000001,16,"[0, 8, 6, 3]",6,2,2
3446,2022-08-11,3,9.190000000000001,6,"[0, 2, 2, 4]",2,2,1
3447,2022-08-11,2,8.99,20,"[0, 2, 7, 5]",5,3,0
3448,2022-08-11,6,9.190000000000001,8,"[0, 8, 1, 3]",4,4,2
3449,2022-08-11,2,7.69,3,"[0, 4, 4, 2]",8,1,0
3450,2022-08-11,2,7.69,6,"[0, 5, 5, 7]",5,4,0
3451,2022-08-11,6,9.190000000000001,15,"[0, 6, 8, 5]",1,1,3
3452,2022-08-11,1,7.69,6,"[0, 6, 4, 6]",7,1,0
3453,2022-08-11,2,9.190000000000001,16,"[0, 5, 1, 1]",4,1,3
3454,2022-08-11,5,9.190000000000001,12,"[0, 7, 6, 6]",5,3,2
3455,2022-08-11,2,7.69,5,"[0, 3, 8, 4]",6,3,0
3456,2022-08-11,6,9.190000000000001,15,"[0, 6, 5, 7]",4,3,1
3457,2022-08-11,1,9.190000000000001,6,"[0, 2, 5, 4]",1,2,2
3458,2022-08-11,4,9.190000000000001,11,"[0, 3, 2, 6]",7,2,1
3459,2022-08-11,2,9.190000000000001,18,"[0, 1, 8, 8]",8,4,3
3460,2022-08-11,3,9.190000000000001,11,"[0, 3, 5, 5]",5,3,1
3461,2022-08-11,4,9.190000000000001,5,"[0, 7, 4, 1]",4,4,2
3462,2022-08-11,2,8.99,20,"[0, 3, 5, 7]",4,2,2
3463,2022-08-11,3,9.190000000000001,12,"[0, 6, 2, 6]",5,1,1
3464,2022-08-11,2,8.99,20,"[0, 6, 8, 5]",6,3,1
3465,2022-08-11,3,9.190000000000001,8,"[0, 4, 8, 4]",7,2,3
3466,2022-08-11,4,9.190000000000001,17,"[0, 8, 4, 4]",2,1,3
3467,2022-08-11,5,9.190000000000001,16,"[0, 3, 2, 3]",3,1,2
3468,2022-08-11,5,9.190000000000001,9,"[0, 7, 3, 2]",1,3,2
3469,2022-08-11,5,9.190000000000001,16,"[0, 7, 5, 8]",5,3,1
3470,2022-08-11,6,9.190000000000001,18,"[0, 4, 1, 3]",3,1,2
3471,2022-08-11,1,7.69,14,"[0, 7, 3, 2]",3,1,0
3472,2022-08-11,1,9.190000000000001,16,"[0, 1, 2, 1]",8,1,2
3473,2022-08-11,4,9.190000000000001,11,"[0, 4, 4, 3]",5,3,1
3474,2022-08-11,4,7.69,14,"[0, 5, 8, 6]",4,4,0
3475,2022-08-11,6,9.190000000000001,2,"[0, 3, 5, 6]",3,2,1
3476,2022-08-11,3,8.99,20,"[0, 2, 5, 2]",4,3,2
3477,2022-08-11,3,9.190000000000001,15,"[0, 7, 3, 3]",1,2,2
3478,2022-08-11,4,9.190000000000001,14,"[0, 1, 8, 2]",8,3,3
3479,2022-08-11,1,9.190000000000001,9,"[0, 8, 2, 6]",2,2,1
3480,2022-08-11,3,9.190000000000001,7,"[0, 7, 6, 2]",6,3,3
3481,2022-08-11,1,9.190000000000001,8,"[0, 3, 7, 3]",5,3,3
3482,2022-08-11,2,9.190000000000001,18,"[0, 1, 3, 1]",2,4,2
3483,2022-08-11,2,9.190000000000001,1,"[0, 7, 2, 4]",7,1,1
3484,2022-08-11,4,9.190000000000001,11,"[0, 4, 3, 3]",2,3,1
3485,2022-08-11,4,9.190000000000001,9,"[0, 5, 8, 7]",1,1,3
3486,2022-08-11,4,9.190000000000001,1,"[0, 6, 7, 5]",7,3,1
3487,2022-08-11,2,9.190000000000001,1,"[0, 7, 7, 5]",5,2,2
3488,2022-08-11,4,9.190000000000001,8,"[0, 2, 6, 8]",2,3,3
3489,2022-08-11,6,7.69,13,"[0, 8, 6, 5]",6,3,0
3490,2022-08-11,3,9.190000000000001,9,"[0, 4, 3, 1]",6,3,3
3491,2022-08-11,3,9.190000000000001,13,"[0, 5, 4, 5]",6,1,3
3492,2022-08-11,2,9.190000000000001,6,"[0, 5, 4, 1]",6,1,2
3493,2022-08-11,4,9.190000000000001,11,"[0, 1, 2, 2]",5,4,3
3494,2022-08-11,5,9.190000000000001,6,"[0, 5, 2, 2]",6,3,2
3495,2022-08-11,3,9.190000000000001,17,"[0, 1, 7, 1]",1,4,3
3496,2022-08-11,4,9.190000000000001,1,"[0, 3, 6, 5]",6,3,2
3497,2022-08-11,6,7.69,16,"[0, 5, 3, 6]",4,4,0
3498,2022-08-11,3,9.190000000000001,14,"[0, 5, 2, 8]",2,4,1
3499,2022-08-11,2,9.190000000000001,7,"[0, 8, 5, 1]",7,3,1
3500,2022-08-11,2,7.69,18,"[0, 8, 2, 1]",4,2,0
3501,2022-08-11,3,9.190000000000001,18,"[0, 5, 4, 7]",4,3,1
3502,2022-08-11,6,9.190000000000001,4,"[0, 2, 5, 1]",2,3,3
3503,2022-08-11,6,9.190000000000001,9,"[0, 4, 5, 4]",3,1,3
3504,2022-08-11,2,9.190000000000001,8,"[0, 2, 7, 4]",8,1,3
3505,2022-08-11,1,9.190000000000001,12,"[0, 8, 6, 6]",8,1,1
3506,2022-08-11,6,7.69,16,"[0, 6, 4, 2]",6,3,0
3507,2022-08-11,1,7.69,10,"[0, 7, 5, 7]",8,3,0
3508,2022-08-11,5,7.69,9,"[0, 1, 8, 6]",7,3,0
3509,2022-08-11,4,9.190000000000001,11,"[0, 1, 8, 2]",7,2,3
3510,2022-08-11,1,7.69,3,"[0, 6, 5, 2]",8,2,0
3511,2022-08-11,6,8.99,20,"[0, 6, 7, 2]",1,1,1
3512,2022-08-11,2,9.190000000000001,4,"[0, 3, 3, 1]",1,1,1
3513,2022-08-11,4,9.190000000000001,8,"[0, 7, 5, 5]",6,2,1
3514,2022-08-11,4,8.99,20,"[0, 6, 3, 3]",1,4,0
3515,2022-08-11,6,9.190000000000001,3,"[0, 6, 2, 6]",2,3,1
3516,2022-08-11,1,9.190000000000001,16,"[0, 3, 7, 8]",2,1,1
3517,2022-08-11,3,7.69,5,"[0, 4, 6, 6]",8,4,0
3518,2022-08-11,3,7.69,4,"[0, 6, 3, 6]",6,4,0
3519,2022-08-11,3,9.190000000000001,5,"[0, 8, 1, 8]",2,3,1
3520,2022-08-11,5,9.190000000000001,18,"[0, 4, 2, 8]",6,3,2
3521,2022-08-11,2,9.190000000000001,11,"[0, 2, 4, 5]",6,4,3
3522,2022-08-11,6,9.190000000000001,19,"[0, 8, 2, 2]",3,4,1
3523,2022-08-11,6,9.190000000000001,3,"[0, 3, 1, 4]",4,4,2
3524,2022-08-11,2,9.190000000000001,2,"[0, 8, 2, 3]",4,3,3
3525,2022-08-11,5,9.190000000000001,4,"[0, 3, 5, 2]",1,1,2
3526,2022-08-11,6,7.69,7,"[0, 5, 4, 1]",5,4,0
3527,2022-08-11,3,7.69,8,"[0, 1, 6, 1]",1,3,0
3528,2022-08-11,6,7.69,5,"[0, 5, 2, 1]",5,2,0
3529,2022-08-11,1,9.190000000000001,7,"[0, 6, 1, 6]",5,2,1
3530,2022-08-11,3,9.190000000000001,11,"[0, 1, 3, 8]",8,1,1
3531,2022-08-11,3,9.190000000000001,1,"[0, 6, 8, 3]",2,1,2
3532,2022-08-11,2,7.69,17,"[0, 7, 7, 1]",1,4,0
3533,2022-08-11,1,9.190000000000001,4,"[0, 4, 2, 3]",8,2,2
3534,2022-08-11,1,9.190000000000001,15,"[0, 5, 2, 6]",2,3,2
3535,2022-08-11,4,9.190000000000001,6,"[0, 6, 5, 8]",1,3,2
3536,2022-08-11,6,9.190000000000001,18,"[0, 6, 7, 6]",1,3,3
3537,2022-08-11,6,9.190000000000001,7,"[0, 5, 7, 6]",3,1,2
3538,2022-08-11,3,9.190000000000001,2,"[0, 3, 2, 8]",4,2,2
3539,2022-08-11,1,7.69,19,"[0, 8, 6, 3]",3,3,0
3540,2022-08-11,6,9.190000000000001,12,"[0, 1, 8, 2]",1,4,3
3541,2022-08-11,3,9.190000000000001,11,"[0, 7, 7, 4]",2,2,3
3542,2022-08-11,4,9.190000000000001,19,"[0, 7, 2, 7]",8,3,2
3543,2022-08-11,2,9.190000000000001,13,"[0, 8, 3, 1]",4,4,1
3544,2022-08-11,4,9.190000000000001,11,"[0, 8, 8, 1]",6,2,3
3545,2022-08-11,2,9.190000000000001,10,"[0, 6, 3, 5]",4,2,2
3546,2022-08-11,2,7.69,16,"[0, 5, 4, 6]",2,1,0
3547,2022-08-11,3,9.190000000000001,12,"[0, 6, 6, 2]",4,1,2
3548,2022-08-11,6,9.190000000000001,11,"[0, 3, 8, 8]",8,4,2
3549,2022-08-11,6,8.99,20,"[0, 1, 3, 5]",5,1,0
3550,2022-08-11,6,9.190000000000001,11,"[0, 2, 6, 8]",7,4,2
3551,2022-08-11,1,9.190000000000001,8,"[0, 6, 1, 4]",5,3,3
3552,2022-08-11,6,7.69,9,"[0, 1, 4, 3]",4,1,0
3553,2022-08-11,4,9.190000000000001,17,"[0, 4, 8, 8]",3,2,3
3554,2022-08-11,1,7.69,11,"[0, 7, 2, 7]",1,4,0
3555,2022-08-11,1,7.69,2,"[0, 8, 8, 8]",4,3,0
3556,2022-08-11,5,7.69,3,"[0, 7, 2, 3]",2,3,0
3557,2022-08-11,2,7.69,15,"[0, 1, 4, 1]",5,2,0
3558,2022-08-11,3,9.190000000000001,1,"[0, 5, 5, 7]",3,1,1
3559,2022-08-11,2,9.190000000000001,16,"[0, 7, 2, 1]",1,4,1
3560,2022-08-11,6,7.69,15,"[0, 7, 2, 7]",5,1,0
3561,2022-08-11,4,9.190000000000001,19,"[0, 5, 6, 7]",2,2,1
3562,2022-08-11,6,9.190000000000001,8,"[0, 3, 3, 2]",2,1,2
3563,2022-08-11,4,7.69,18,"[0, 8, 2, 2]",5,2,0
3564,2022-08-11,1,9.190000000000001,15,"[0, 4, 2, 8]",5,1,2
3565,2022-08-11,1,7.69,14,"[0, 3, 6, 6]",7,4,0
3566,2022-08-11,4,9.190000000000001,3,"[0, 2, 2, 8]",8,1,3
3567,2022-08-11,6,9.190000000000001,9,"[0, 3, 2, 2]",2,1,2
3568,2022-08-11,4,7.69,13,"[0, 5, 5, 5]",5,1,0
3569,2022-08-11,1,9.190000000000001,8,"[0, 8, 8, 3]",8,2,1
3570,2022-08-11,3,9.190000000000001,11,"[0, 4, 1, 1]",6,4,1
3571,2022-08-11,6,9.190000000000001,18,"[0, 2, 6, 6]",3,4,1
3572,2022-08-11,3,9.190000000000001,1,"[0, 3, 2, 7]",6,3,2
3573,2022-08-11,6,9.190000000000001,18,"[0, 1, 6, 5]",1,4,3
3574,2022-08-11,3,9.190000000000001,9,"[0, 4, 5, 7]",2,4,3
3575,2022-08-11,3,9.190000000000001,13,"[0, 4, 5, 5]",8,4,1
3576,2022-08-11,2,7.69,7,"[0, 4, 2, 6]",4,1,0
3577,2022-08-11,2,9.190000000000001,1,"[0, 3, 2, 4]",8,1,1
3578,2022-08-11,6,9.190000000000001,6,"[0, 3, 1, 1]",3,1,1
3579,2022-08-11,6,9.190000000000001,8,"[0, 2, 6, 1]",1,4,1
3580,2022-08-11,6,9.190000000000001,11,"[0, 8, 8, 1]",8,3,1
3581,2022-08-11,6,7.69,3,"[0, 8, 2, 6]",2,3,0
3582,2022-08-11,5,9.190000000000001,2,"[0, 8, 8, 6]",8,1,3
3583,2022-08-11,2,9.190000000000001,18,"[0, 7, 3, 2]",3,3,2
3584,2022-08-11,6,9.190000000000001,12,"[0, 5, 5, 3]",2,2,3
3585,2022-08-11,3,9.190000000000001,8,"[0, 3, 8, 1]",7,1,3
3586,2022-08-11,1,7.69,19,"[0, 7, 3, 5]",4,4,0
3587,2022-08-11,6,9.190000000000001,8,"[0, 3, 1, 7]",3,3,2
3588,2022-08-11,6,9.190000000000001,6,"[0, 1, 3, 2]",6,3,3
3589,2022-08-11,3,7.69,15,"[0, 8, 7, 3]",2,3,0
3590,2022-08-11,5,9.190000000000001,1,"[0, 1, 4, 6]",6,1,2
3591,2022-08-11,4,9.190000000000001,15,"[0, 1, 8, 1]",8,4,2
3592,2022-08-11,6,7.69,14,"[0, 6, 8, 4]",5,3,0
3593,2022-08-11,3,9.190000000000001,16,"[0, 2, 5, 1]",1,4,3
3594,2022-08-11,5,7.69,4,"[0, 3, 5, 8]",5,4,0
3595,2022-08-11,4,9.190000000000001,9,"[0, 6, 8, 3]",4,4,2
3596,2022-08-11,3,9.190000000000001,18,"[0, 6, 7, 6]",7,3,1
3597,2022-08-11,5,9.190000000000001,12,"[0, 2, 8, 2]",8,1,1
3598,2022-08-11,6,9.190000000000001,3,"[0, 7, 7, 7]",3,1,2
3599,2022-08-11,3,9.190000000000001,4,"[0, 6, 3, 4]",7,1,3
3600,2022-08-11,1,9.190000000000001,12,"[0, 7, 7, 6]",4,2,3
3601,2022-08-11,5,7.69,1,"[0, 7, 5, 2]",1,4,0
3602,2022-08-11,6,9.190000000000001,18,"[0, 3, 1, 8]",8,3,1
3603,2022-08-11,6,9.190000000000001,12,"[0, 4, 4, 5]",6,2,1
3604,2022-08-11,3,9.190000000000001,17,"[0, 5, 5, 5]",7,4,1
3605,2022-08-11,5,7.69,6,"[0, 1, 7, 7]",7,4,0
3606,2022-08-11,6,7.69,8,"[0, 8, 7, 1]",6,2,0
3607,2022-08-11,4,7.69,16,"[0, 8, 8, 4]",1,4,0
3608,2022-08-11,5,7.69,7,"[0, 2, 6, 4]",1,3,0
3609,2022-08-11,1,7.69,1,"[0, 5, 4, 8]",2,2,0
3610,2022-08-11,6,9.190000000000001,7,"[0, 3, 7, 3]",4,2,1
3611,2022-08-11,4,8.99,20,"[0, 1, 2, 1]",5,3,0
3612,2022-08-11,3,9.190000000000001,19,"[0, 8, 2, 3]",4,4,1
3613,2022-08-11,3,9.190000000000001,12,"[0, 3, 1, 8]",6,1,2
3614,2022-08-11,4,9.190000000000001,10,"[0, 2, 7, 1]",7,1,2
3615,2022-08-11,2,9.190000000000001,18,"[0, 2, 3, 8]",4,4,2
3616,2022-08-11,2,7.69,6,"[0, 2, 7, 7]",2,1,0
3617,2022-08-11,5,9.190000000000001,17,"[0, 6, 3, 4]",6,2,3
3618,2022-08-11,1,9.190000000000001,3,"[0, 3, 6, 4]",8,2,3
3619,2022-08-11,2,9.190000000000001,17,"[0, 7, 2, 5]",3,3,2
3620,2022-08-11,6,7.69,8,"[0, 6, 5, 1]",6,2,0
3621,2022-08-11,2,7.69,2,"[0, 2, 2, 6]",1,2,0
3622,2022-08-11,1,9.190000000000001,3,"[0, 7, 4, 1]",1,1,1
3623,2022-08-11,6,9.190000000000001,14,"[0, 4, 6, 5]",7,2,2
3624,2022-08-11,6,7.69,3,"[0, 4, 4, 4]",2,4,0
3625,2022-08-11,1,9.190000000000001,15,"[0, 7, 5, 8]",3,3,2
3626,2022-08-11,2,7.69,19,"[0, 3, 7, 7]",3,3,0
3627,2022-08-11,5,9.190000000000001,7,"[0, 4, 1, 1]",1,4,1
3628,2022-08-11,4,9.190000000000001,2,"[0, 4, 5, 5]",3,4,2
3629,2022-08-11,6,9.190000000000001,8,"[0, 5, 5, 4]",3,2,1
3630,2022-08-11,3,7.69,18,"[0, 3, 7, 2]",3,2,0
3631,2022-08-11,5,9.190000000000001,5,"[0, 4, 8, 7]",6,3,3
3632,2022-08-11,2,7.69,10,"[0, 6, 6, 2]",8,4,0
3633,2022-08-11,6,9.190000000000001,15,"[0, 2, 5, 3]",8,1,3
3634,2022-08-11,6,9.190000000000001,5,"[0, 7, 1, 7]",5,3,3
3635,2022-08-11,6,9.190000000000001,4,"[0, 3, 3, 5]",8,4,2
3636,2022-08-11,6,8.99,20,"[0, 1, 1, 5]",3,4,0
3637,2022-08-11,1,9.190000000000001,14,"[0, 8, 4, 3]",1,2,2
3638,2022-08-11,3,9.190000000000001,4,"[0, 7, 2, 8]",8,4,2
3639,2022-08-11,6,9.190000000000001,13,"[0, 3, 7, 2]",3,4,1
3640,2022-08-11,4,9.190000000000001,10,"[0, 3, 3, 5]",6,1,1
3641,2022-08-11,2,9.190000000000001,6,"[0, 8, 4, 7]",1,2,3
3642,2022-08-11,1,9.190000000000001,4,"[0, 4, 7, 4]",4,4,1
3643,2022-08-11,6,7.69,4,"[0, 6, 4, 7]",5,2,0
3644,2022-08-11,2,9.190000000000001,18,"[0, 2, 2, 8]",1,2,2
3645,2022-08-11,4,9.190000000000001,11,"[0, 5, 4, 6]",7,3,3
3646,2022-08-11,2,9.190000000000001,7,"[0, 7, 7, 1]",4,2,1
3647,2022-08-11,2,9.190000000000001,12,"[0, 3, 1, 5]",4,2,3
3648,2022-08-11,3,9.190000000000001,13,"[0, 7, 3, 4]",2,3,1
3649,2022-08-11,3,9.190000000000001,9,"[0, 4, 7, 2]",1,4,2
3650,2022-08-11,6,9.190000000000001,9,"[0, 2, 6, 2]",2,4,1
3651,2022-08-11,3,7.69,4,"[0, 3, 8, 5]",6,1,0
3652,2022-08-11,6,9.190000000000001,16,"[0, 8, 7, 5]",1,3,1
3653,2022-08-11,4,9.190000000000001,18,"[0, 1, 8, 5]",6,4,2
3654,2022-08-11,5,7.69,19,"[0, 3, 1, 3]",4,4,0
3655,2022-08-11,6,9.190000000000001,4,"[0, 7, 4, 8]",4,4,3
3656,2022-08-11,4,9.190000000000001,2,"[0, 7, 8, 6]",7,3,1
3657,2022-08-11,1,9.190000000000001,4,"[0, 7, 6, 8]",4,1,1
3658,2022-08-11,2,9.190000000000001,4,"[0, 5, 4, 7]",6,2,3
3659,2022-08-11,3,9.190000000000001,8,"[0, 5, 5, 2]",2,1,3
3660,2022-08-11,6,9.190000000000001,8,"[0, 6, 4, 5]",8,3,2
3661,2022-08-11,3,9.190000000000001,1,"[0, 3, 5, 5]",4,2,3
3662,2022-08-11,3,9.190000000000001,14,"[0, 2, 2, 1]",1,4,1
3663,2022-08-11,6,9.190000000000001,10,"[0, 6, 8, 3]",7,3,2
3664,2022-08-11,1,7.69,7,"[0, 8, 8, 2]",7,4,0
3665,2022-08-11,5,7.69,5,"[0, 1, 2, 8]",1,2,0
3666,2022-08-11,1,7.69,17,"[0, 4, 3, 5]",2,1,0
3667,2022-08-11,1,9.190000000000001,8,"[0, 1, 3, 5]",8,3,2
3668,2022-08-11,6,9.190000000000001,8,"[0, 3, 4, 5]",4,1,2
3669,2022-08-11,5,9.190000000000001,4,"[0, 6, 8, 1]",2,4,2
3670,2022-08-11,3,7.69,1,"[0, 8, 1, 7]",2,4,0
3671,2022-08-11,2,9.190000000000001,18,"[0, 2, 7, 2]",4,2,3
3672,2022-08-11,5,9.190000000000001,19,"[0, 6, 1, 2]",5,1,2
3673,2022-08-11,2,9.190000000000001,4,"[0, 4, 4, 4]",7,2,2
3674,2022-08-11,4,9.190000000000001,6,"[0, 1, 8, 6]",5,4,1
3675,2022-08-11,5,9.190000000000001,15,"[0, 1, 6, 8]",8,2,1
3676,2022-08-11,1,9.190000000000001,12,"[0, 4, 4, 7]",6,2,1
3677,2022-08-11,3,9.190000000000001,3,"[0, 3, 8, 5]",4,3,1
3678,2022-08-11,6,9.190000000000001,15,"[0, 7, 6, 5]",1,3,3
3679,2022-08-11,1,9.190000000000001,2,"[0, 6, 8, 2]",4,4,3
3680,2022-08-11,5,9.190000000000001,5,"[0, 5, 8, 7]",1,4,1
3681,2022-08-11,1,9.190000000000001,19,"[0, 6, 4, 5]",2,2,1
3682,2022-08-11,3,9.190000000000001,1,"[0, 6, 5, 1]",1,2,3
3683,2022-08-11,2,9.190000000000001,5,"[0, 6, 1, 1]",8,2,3
3684,2022-08-11,5,7.69,6,"[0, 7, 7, 3]",4,1,0
3685,2022-08-11,6,9.190000000000001,2,"[0, 6, 7, 5]",7,2,2
3686,2022-08-11,3,9.190000000000001,16,"[0, 2, 6, 8]",8,2,3
3687,2022-08-11,5,9.190000000000001,1,"[0, 8, 1, 4]",2,1,1
3688,2022-08-11,1,9.190000000000001,18,"[0, 4, 4, 7]",7,2,1
3689,2022-08-11,4,9.190000000000001,11,"[0, 3, 7, 4]",4,4,2
3690,2022-08-11,4,9.190000000000001,2,"[0, 6, 6, 4]",6,1,1
3691,2022-08-11,1,9.190000000000001,7,"[0, 6, 2, 3]",2,3,1
3692,2022-08-11,2,7.69,9,"[0, 6, 5, 5]",1,2,0
3693,2022-08-11,5,7.69,7,"[0, 5, 7, 6]",4,4,0
3694,2022-08-12,4,9.190000000000001,15,"[0, 6, 7, 7]",7,4,2
3695,2022-08-12,6,9.190000000000001,14,"[0, 5, 2, 7]",6,2,1
3696,2022-08-12,5,9.190000000000001,13,"[0, 8, 3, 7]",3,3,1
3697,2022-08-12,5,9.190000000000001,9,"[0, 6, 2, 4]",6,4,1
3698,2022-08-12,6,9.190000000000001,6,"[0, 3, 2, 3]",3,2,3
3699,2022-08-12,5,9.190000000000001,8,"[0, 6, 3, 3]",1,3,1
3700,2022-08-12,5,9.190000000000001,10,"[0, 6, 1, 4]",7,4,1
3701,2022-08-12,2,9.190000000000001,5,"[0, 6, 7, 3]",4,3,1
3702,2022-08-12,5,9.190000000000001,1,"[0, 1, 7, 3]",1,1,3
3703,2022-08-12,3,7.69,14,"[0, 5, 7, 7]",5,2,0
3704,2022-08-12,6,7.69,1,"[0, 3, 6, 3]",7,2,0
3705,2022-08-12,5,9.190000000000001,6,"[0, 5, 8, 5]",1,1,3
3706,2022-08-12,5,9.190000000000001,5,"[0, 7, 8, 4]",4,4,3
3707,2022-08-12,3,9.190000000000001,14,"[0, 5, 4, 6]",1,2,2
3708,2022-08-12,4,9.190000000000001,15,"[0, 1, 1, 6]",4,3,3
3709,2022-08-12,5,7.69,7,"[0, 2, 6, 5]",1,1,0
3710,2022-08-12,2,7.69,1,"[0, 1, 8, 1]",8,4,0
3711,2022-08-12,1,9.190000000000001,13,"[0, 3, 5, 5]",3,4,2
3712,2022-08-12,2,7.69,4,"[0, 7, 4, 3]",1,3,0
3713,2022-08-12,6,9.190000000000001,5,"[0, 7, 2, 3]",3,4,3
3714,2022-08-12,4,9.190000000000001,5,"[0, 7, 3, 8]",3,3,1
3715,2022-08-12,3,9.190000000000001,16,"[0, 7, 7, 3]",5,1,1
3716,2022-08-12,1,7.69,2,"[0, 6, 4, 6]",2,3,0
3717,2022-08-12,1,9.190000000000001,13,"[0, 8, 7, 7]",4,3,2
3718,2022-08-12,3,9.190000000000001,1,"[0, 1, 7, 7]",3,1,2
3719,2022-08-12,2,9.190000000000001,12,"[0, 4, 5, 1]",4,1,3
3720,2022-08-12,4,9.190000000000001,3,"[0, 8, 5, 1]",1,2,2
3721,2022-08-12,1,7.69,9,"[0, 2, 6, 8]",1,3,0
3722,2022-08-12,4,9.190000000000001,7,"[0, 1, 6, 3]",8,3,2
3723,2022-08-12,3,9.190000000000001,18,"[0, 4, 3, 5]",2,2,1
3724,2022-08-12,5,9.190000000000001,12,"[0, 2, 4, 1]",5,2,2
3725,2022-08-12,5,9.190000000000001,6,"[0, 4, 4, 1]",1,2,1
3726,2022-08-12,1,9.190000000000001,18,"[0, 3, 4, 7]",2,1,2
3727,2022-08-12,1,9.190000000000001,12,"[0, 4, 6, 1]",3,3,2
3728,2022-08-12,6,9.190000000000001,12,"[0, 8, 2, 4]",6,4,3
3729,2022-08-12,3,7.69,9,"[0, 7, 3, 4]",1,1,0
3730,2022-08-12,5,9.190000000000001,16,"[0, 7, 2, 2]",8,2,1
3731,2022-08-12,1,7.69,5,"[0, 5, 7, 4]",6,1,0
3732,2022-08-12,1,9.190000000000001,18,"[0, 8, 2, 8]",6,1,2
3733,2022-08-12,4,9.190000000000001,16,"[0, 8, 1, 2]",4,1,1
3734,2022-08-12,2,7.69,6,"[0, 2, 1, 7]",1,2,0
3735,2022-08-12,1,9.190000000000001,9,"[0, 7, 2, 3]",5,3,1
3736,2022-08-12,5,7.69,11,"[0, 1, 6, 8]",2,4,0
3737,2022-08-12,4,9.190000000000001,14,"[0, 3, 8, 3]",6,1,1
3738,2022-08-12,5,9.190000000000001,9,"[0, 5, 1, 5]",4,4,2
3739,2022-08-12,1,9.190000000000001,16,"[0, 3, 4, 4]",3,4,3
3740,2022-08-12,1,8.99,20,"[0, 2, 8, 1]",7,2,2
3741,2022-08-12,6,9.190000000000001,1,"[0, 4, 1, 4]",3,1,1
3742,2022-08-12,6,9.190000000000001,15,"[0, 8, 7, 3]",3,3,2
3743,2022-08-12,2,9.190000000000001,5,"[0, 2, 4, 6]",7,2,1
3744,2022-08-12,1,7.69,2,"[0, 5, 2, 6]",4,4,0
3745,2022-08-12,5,7.69,10,"[0, 8, 3, 8]",6,4,0
3746,2022-08-12,6,9.190000000000001,7,"[0, 7, 2, 7]",1,4,1
3747,2022-08-12,2,9.190000000000001,15,"[0, 3, 5, 6]",5,4,3
3748,2022-08-12,6,9.190000000000001,14,"[0, 8, 2, 6]",1,2,3
3749,2022-08-12,2,7.69,2,"[0, 4, 1, 2]",4,1,0
3750,2022-08-12,1,9.190000000000001,10,"[0, 5, 6, 3]",4,1,2
3751,2022-08-12,1,7.69,9,"[0, 7, 6, 2]",7,2,0
3752,2022-08-12,1,9.190000000000001,14,"[0, 7, 7, 3]",1,1,2
3753,2022-08-12,3,8.99,20,"[0, 4, 8, 3]",2,2,2
3754,2022-08-12,1,9.190000000000001,4,"[0, 5, 2, 4]",1,1,1
3755,2022-08-12,2,9.190000000000001,8,"[0, 5, 7, 8]",8,4,3
3756,2022-08-12,5,9.190000000000001,14,"[0, 4, 8, 4]",1,1,2
3757,2022-08-12,6,7.69,16,"[0, 7, 6, 4]",3,3,0
3758,2022-08-12,5,8.99,20,"[0, 3, 7, 3]",2,4,0
3759,2022-08-12,1,7.69,7,"[0, 7, 7, 2]",1,4,0
3760,2022-08-12,2,7.69,9,"[0, 5, 7, 5]",6,1,0
3761,2022-08-12,2,9.190000000000001,16,"[0, 5, 3, 2]",1,1,1
3762,2022-08-12,4,7.69,1,"[0, 6, 1, 5]",8,4,0
3763,2022-08-12,3,7.69,19,"[0, 1, 5, 4]",2,3,0
3764,2022-08-12,1,8.99,20,"[0, 5, 4, 3]",8,3,3
3765,2022-08-12,1,9.190000000000001,14,"[0, 6, 5, 2]",3,1,1
3766,2022-08-12,4,9.190000000000001,5,"[0, 2, 2, 3]",7,3,3
3767,2022-08-12,1,9.190000000000001,13,"[0, 5, 8, 4]",2,1,1
3768,2022-08-12,4,9.190000000000001,9,"[0, 2, 3, 1]",1,1,1
3769,2022-08-12,5,7.69,13,"[0, 7, 5, 5]",8,1,0
3770,2022-08-12,2,9.190000000000001,11,"[0, 2, 3, 7]",5,2,3
3771,2022-08-12,5,7.69,17,"[0, 8, 6, 3]",6,4,0
3772,2022-08-12,3,9.190000000000001,1,"[0, 4, 7, 2]",2,3,3
3773,2022-08-12,1,9.190000000000001,16,"[0, 2, 2, 7]",8,2,3
3774,2022-08-12,4,7.69,9,"[0, 4, 8, 4]",3,3,0
3775,2022-08-12,2,9.190000000000001,1,"[0, 4, 7, 6]",3,1,2
